INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
19/08/2021 13:21;20/08/2021 13:25;20/08/2021 14:00;330270;RJ;1-388837263312;10:04:00;0;00:35:00;0
18/08/2021 08:49;19/08/2021 08:55;19/08/2021 10:00;293080;BA;1-388650153791;10:06:00;0;01:05:00;0
04/08/2021 15:52;05/08/2021 16:00;05/08/2021 18:00;;BA;1-387345759921;10:08:00;0;02:00:00;0
11/08/2021 08:52;12/08/2021 09:00;12/08/2021 09:21;280120;SE;1-387975599600;10:08:00;0;00:21:00;0
13/08/2021 10:45;16/08/2021 10:53;16/08/2021 11:21;330140;RJ;1-388232499583;10:08:00;0;00:28:00;0
03/08/2021 09:17;04/08/2021 09:30;04/08/2021 10:22;150616;PA;1-387134455562;10:13:00;0;00:52:00;0
10/08/2021 11:16;11/08/2021 11:29;11/08/2021 16:12;270240;AL;1-387924443495;10:13:00;0;04:43:00;0
16/08/2021 13:31;17/08/2021 13:45;17/08/2021 14:15;261160;PE;1-388420035364;10:14:00;1;00:30:00;0
19/08/2021 14:25;20/08/2021 14:40;20/08/2021 15:30;350410;SP;1-388730438431;10:15:00;0;00:50:00;0
16/08/2021 11:14;17/08/2021 11:30;17/08/2021 12:10;410690;PR;1-388388592325;10:16:00;1;00:40:00;0
19/08/2021 17:48;23/08/2021 08:05;23/08/2021 09:06;421870;SC;1-388858914768;10:17:00;0;01:01:00;0
23/07/2021 10:42;27/07/2021 11:00;09/08/2021 09:48;411240;PR;1-386057293265;10:18:00;0;88:48:00;1
30/07/2021 14:40;02/08/2021 15:01;02/08/2021 15:36;;MA;1-386850061031;10:21:00;0;00:35:00;0
09/08/2021 15:14;10/08/2021 15:35;10/08/2021 16:17;260220;PE;1-387811038325;10:21:00;0;00:42:00;0
13/08/2021 11:21;16/08/2021 11:45;16/08/2021 12:10;330490;RJ;1-388233082745;10:24:00;0;00:25:00;0
02/08/2021 11:35;03/08/2021 12:00;03/08/2021 12:30;412720;PR;1-387094433650;10:25:00;0;00:30:00;0
10/08/2021 10:34;11/08/2021 11:00;11/08/2021 11:45;231340;CE;1-387839193266;10:26:00;0;00:45:00;0
17/08/2021 11:34;18/08/2021 12:00;18/08/2021 12:40;355240;SP;1-388521928125;10:26:00;0;00:40:00;0
29/07/2021 17:32;02/08/2021 08:02;02/08/2021 14:02;292880;BA;1-386739071577;10:30:00;0;06:00:00;0
13/08/2021 12:16;16/08/2021 12:46;16/08/2021 13:11;350570;SP;1-388148106386;10:30:00;0;00:25:00;0
17/08/2021 16:00;18/08/2021 16:30;18/08/2021 17:00;260600;PE;1-388606019045;10:30:00;0;00:30:00;0
16/08/2021 12:58;17/08/2021 13:30;17/08/2021 14:10;330455;RJ;1-388463450025;10:32:00;1;00:40:00;0
20/07/2021 16:31;23/07/2021 13:05;09/08/2021 13:20;210632;MA;1-385728954183;10:34:00;0;110:15:00;1
09/08/2021 10:16;10/08/2021 10:50;10/08/2021 11:20;353820;SP;1-387799880621;10:34:00;0;00:30:00;0
05/08/2021 13:53;06/08/2021 14:35;13/08/2021 13:05;313060;MG;1-387446752970;10:42:00;0;48:30:00;0
18/08/2021 14:18;19/08/2021 15:00;19/08/2021 16:07;410690;PR;1-388733797608;10:42:00;1;01:07:00;0
05/08/2021 13:20;06/08/2021 14:03;06/08/2021 14:39;353440;SP;1-387448217260;10:43:00;0;00:36:00;0
30/07/2021 15:44;02/08/2021 16:30;02/08/2021 17:15;311050;MG;1-386855784244;10:46:00;0;00:45:00;0
05/08/2021 10:59;06/08/2021 11:45;06/08/2021 12:35;330390;RJ;1-387440978277;10:46:00;0;00:50:00;0
06/08/2021 11:12;09/08/2021 12:00;23/08/2021 14:14;412410;PR;1-387557962425;10:48:00;0;102:14:00;1
06/08/2021 09:38;09/08/2021 10:30;09/08/2021 12:45;330510;RJ;1-387529690841;10:52:00;0;02:15:00;0
29/07/2021 16:18;30/07/2021 17:15;06/08/2021 09:33;510792;MT;1-386735816471;10:57:00;0;42:18:00;1
30/07/2021 11:17;02/08/2021 12:17;02/08/2021 15:02;310620;MG;1-386834411757;11:00:00;0;02:45:00;0
30/07/2021 11:00;02/08/2021 12:00;02/08/2021 15:30;430230;RS;1-386829928840;11:00:00;0;03:30:00;0
11/08/2021 10:45;12/08/2021 11:45;12/08/2021 12:20;316800;MG;1-388031417331;11:00:00;0;00:35:00;0
16/08/2021 08:30;17/08/2021 09:30;17/08/2021 10:15;240310;RN;1-388388591912;11:00:00;0;00:45:00;0
20/08/2021 09:44;23/08/2021 10:44;23/08/2021 12:14;352250;SP;1-388925936741;11:00:00;0;01:30:00;0
30/07/2021 12:03;02/08/2021 13:04;02/08/2021 14:14;352250;SP;1-386837658279;11:01:00;0;01:10:00;0
03/08/2021 08:28;04/08/2021 10:29;04/08/2021 13:29;353060;SP;1-387121817553;11:01:00;0;03:00:00;0
04/08/2021 14:39;05/08/2021 15:43;05/08/2021 16:30;313925;MG;1-387314346927;11:04:00;0;00:47:00;0
03/08/2021 16:45;05/08/2021 08:00;05/08/2021 10:35;355070;SP;1-387230375244;11:05:00;0;02:45:00;0
03/08/2021 16:22;05/08/2021 08:00;05/08/2021 10:22;421580;SC;1-387216039844;11:09:00;0;02:51:00;0
04/08/2021 08:40;05/08/2021 09:50;05/08/2021 12:40;355100;SP;1-387288766591;11:10:00;0;02:50:00;0
05/08/2021 14:50;06/08/2021 16:00;06/08/2021 16:40;410690;PR;1-387441146272;11:10:00;1;00:40:00;0
23/08/2021 09:08;24/08/2021 10:20;24/08/2021 11:00;351870;SP;1-389119298240;11:12:00;0;00:40:00;0
11/08/2021 10:57;12/08/2021 12:10;12/08/2021 13:59;420240;SC;1-388039905491;11:13:00;0;01:49:00;0
09/08/2021 17:20;11/08/2021 08:35;11/08/2021 09:56;260960;PE;1-387825892608;11:15:00;0;01:21:00;0
03/08/2021 16:42;05/08/2021 08:00;05/08/2021 09:00;;CE;1-387216039430;11:18:00;0;01:00:00;0
16/08/2021 12:55;17/08/2021 14:15;17/08/2021 14:40;351350;SP;1-388464111669;11:20:00;0;00:25:00;0
29/07/2021 10:59;30/07/2021 16:20;05/08/2021 15:00;350570;SP;1-386688950538;11:21:00;0;23:40:00;0
17/08/2021 12:58;18/08/2021 14:24;18/08/2021 15:24;351880;SP;1-388510149439;11:26:00;0;01:00:00;0
02/08/2021 09:03;03/08/2021 10:30;03/08/2021 11:10;420130;SC;1-386934730764;11:27:00;0;00:40:00;0
09/08/2021 15:48;10/08/2021 17:15;10/08/2021 17:26;280350;SE;1-387825892511;11:27:00;0;00:11:00;0
12/08/2021 12:22;13/08/2021 13:50;23/08/2021 14:27;313670;MG;1-388074099711;11:28:00;0;60:37:00;0
23/08/2021 09:32;24/08/2021 11:00;24/08/2021 11:45;292740;BA;1-389119298461;11:28:00;1;00:45:00;0
12/08/2021 08:31;13/08/2021 10:00;13/08/2021 12:40;291540;BA;1-388050373123;11:29:00;0;02:40:00;0
29/07/2021 16:25;02/08/2021 08:00;02/08/2021 11:00;432150;RS;1-386739071257;11:35:00;0;02:00:00;0
10/08/2021 17:27;12/08/2021 09:02;12/08/2021 10:01;330470;RJ;1-387922333276;11:35:00;0;00:59:00;0
30/07/2021 17:15;03/08/2021 08:52;03/08/2021 11:10;260010;PE;1-386853259589;11:37:00;0;02:18:00;0
04/08/2021 13:53;05/08/2021 15:30;05/08/2021 16:20;500830;MS;1-387333661481;11:37:00;0;00:50:00;0
09/08/2021 12:22;10/08/2021 14:00;10/08/2021 14:45;292740;BA;1-387759359220;11:38:00;1;00:45:00;0
23/07/2021 15:36;26/07/2021 13:20;09/08/2021 13:45;411520;PR;1-386044300654;11:44:00;0;60:44:00;0
19/08/2021 10:46;20/08/2021 12:30;20/08/2021 14:25;350850;SP;1-388738584483;11:44:00;0;01:55:00;0
04/08/2021 16:18;06/08/2021 08:03;06/08/2021 09:24;260010;PE;1-387345759978;11:45:00;0;01:21:00;0
02/08/2021 12:13;03/08/2021 14:00;03/08/2021 16:57;352590;SP;1-387103082047;11:47:00;0;02:57:00;0
16/08/2021 17:30;18/08/2021 09:20;18/08/2021 09:50;410690;PR;1-388485477335;11:50:00;1;00:30:00;0
17/08/2021 10:09;18/08/2021 12:00;18/08/2021 13:00;230440;CE;1-388586563632;11:51:00;1;01:00:00;0
13/08/2021 09:22;16/08/2021 11:15;16/08/2021 11:46;410620;PR;1-388226259520;11:53:00;0;00:31:00;0
09/08/2021 16:15;11/08/2021 08:10;11/08/2021 08:50;355220;SP;1-387826238565;11:55:00;0;00:40:00;0
06/08/2021 10:24;09/08/2021 12:20;09/08/2021 13:00;355030;SP;1-387529691003;11:56:00;1;00:40:00;0
12/08/2021 09:23;13/08/2021 11:20;13/08/2021 12:25;312090;MG;1-388050373223;11:57:00;0;01:05:00;0
29/07/2021 16:16;02/08/2021 08:15;02/08/2021 11:00;330330;RJ;1-386742155976;11:59:00;0;02:45:00;0
09/08/2021 09:11;10/08/2021 11:10;10/08/2021 16:55;350190;SP;1-387612563971;11:59:00;0;03:45:00;0
27/07/2021 17:03;29/07/2021 10:00;02/08/2021 13:05;354850;SP;1-386478727666;12:00:00;0;23:05:00;0
30/07/2021 15:46;03/08/2021 08:42;03/08/2021 09:09;312020;MG;1-386840377943;12:00:00;0;00:27:00;0
03/08/2021 08:18;04/08/2021 11:00;04/08/2021 13:50;352120;SP;1-387115073871;12:00:00;0;02:50:00;0
03/08/2021 10:33;04/08/2021 13:18;04/08/2021 14:01;312620;MG;1-387188026205;12:00:00;0;00:43:00;0
04/08/2021 10:35;05/08/2021 13:04;05/08/2021 13:40;353440;SP;1-387319125771;12:00:00;0;00:36:00;0
04/08/2021 15:05;06/08/2021 08:00;06/08/2021 09:05;351880;SP;1-387348006004;12:00:00;0;01:05:00;0
05/08/2021 15:07;09/08/2021 08:00;09/08/2021 09:00;354780;SP;1-387461436823;12:00:00;0;01:00:00;0
05/08/2021 16:51;09/08/2021 09:30;09/08/2021 11:00;230160;CE;1-387463232739;12:00:00;0;01:30:00;0
06/08/2021 11:32;09/08/2021 14:06;09/08/2021 15:49;355250;SP;1-387562283757;12:00:00;0;01:43:00;0
11/08/2021 15:05;13/08/2021 08:00;13/08/2021 09:44;330350;RJ;1-388039571130;12:00:00;0;01:44:00;0
12/08/2021 10:20;13/08/2021 13:00;13/08/2021 13:21;354280;SP;1-388121230971;12:00:00;0;00:21:00;0
12/08/2021 12:58;13/08/2021 15:00;13/08/2021 16:59;353060;SP;1-388144095161;12:00:00;0;01:59:00;0
17/08/2021 12:49;18/08/2021 14:11;18/08/2021 16:42;351880;SP;1-388510149312;12:00:00;0;01:31:00;0
19/08/2021 11:01;20/08/2021 13:00;20/08/2021 14:30;352210;SP;1-388749834504;12:00:00;0;00:40:00;0
19/08/2021 13:07;20/08/2021 15:04;20/08/2021 17:04;353980;SP;1-388827707338;12:00:00;0;01:00:00;0
20/08/2021 10:07;23/08/2021 12:00;23/08/2021 13:45;330170;RJ;1-388877966801;12:00:00;0;00:45:00;0
11/08/2021 11:57;12/08/2021 14:00;12/08/2021 15:21;280030;SE;1-388039740660;12:03:00;1;01:21:00;0
17/08/2021 10:14;18/08/2021 12:25;18/08/2021 13:45;510340;MT;1-388521927821;12:11:00;1;01:20:00;0
02/08/2021 11:58;03/08/2021 14:10;03/08/2021 15:00;250400;PB;1-386865766925;12:12:00;0;00:50:00;0
20/08/2021 15:47;24/08/2021 08:00;24/08/2021 09:13;293135;BA;1-388925937473;12:13:00;0;01:13:00;0
20/08/2021 11:58;23/08/2021 14:28;23/08/2021 15:28;291080;BA;1-388925882288;12:30:00;0;01:00:00;0
19/08/2021 16:05;23/08/2021 08:50;23/08/2021 09:45;250750;PB;1-388842318519;12:45:00;1;00:55:00;0
06/08/2021 17:07;10/08/2021 10:00;10/08/2021 12:30;230960;CE;1-387590437438;12:53:00;0;02:30:00;0
18/08/2021 13:29;19/08/2021 16:30;19/08/2021 17:00;291120;BA;1-388724480219;13:01:00;0;00:30:00;0
06/08/2021 10:02;09/08/2021 13:05;09/08/2021 13:46;355030;SP;1-387529690946;13:03:00;1;00:41:00;0
16/08/2021 09:24;17/08/2021 12:28;18/08/2021 13:20;260850;PE;1-388443195755;13:04:00;0;10:52:00;0
01/06/2021 10:50;02/06/2021 14:00;04/08/2021 17:40;520140;GO;1-380790518531;13:10:00;0;453:40:00;0
17/08/2021 09:47;18/08/2021 13:00;18/08/2021 14:00;330110;RJ;1-388560543913;13:13:00;1;01:00:00;0
17/08/2021 12:55;18/08/2021 16:09;18/08/2021 17:09;351880;SP;1-388510149410;13:14:00;1;01:00:00;0
18/08/2021 14:56;20/08/2021 08:10;20/08/2021 10:00;291750;BA;1-388722883232;13:14:00;0;01:50:00;0
19/08/2021 15:44;23/08/2021 09:00;23/08/2021 10:10;291535;BA;1-388830915011;13:16:00;0;01:10:00;0
11/08/2021 15:26;13/08/2021 08:45;13/08/2021 09:19;270430;AL;1-388060623701;13:19:00;1;00:34:00;0
17/08/2021 12:51;18/08/2021 16:10;18/08/2021 17:10;351880;SP;1-388510149381;13:19:00;1;01:00:00;0
16/08/2021 12:41;17/08/2021 16:00;20/08/2021 13:10;130260;AM;1-388463449955;13:19:00;1;27:10:00;0
10/08/2021 10:35;11/08/2021 14:00;11/08/2021 14:49;330023;RJ;1-387831942152;13:25:00;1;00:49:00;0
12/08/2021 09:36;13/08/2021 13:02;17/08/2021 16:54;351060;SP;1-388127770863;13:26:00;1;23:52:00;0
19/08/2021 16:49;23/08/2021 10:20;23/08/2021 11:30;354850;SP;1-388854350836;13:31:00;1;01:10:00;0
05/08/2021 08:40;06/08/2021 12:12;06/08/2021 12:58;210750;MA;1-387361361169;13:32:00;0;00:46:00;0
13/08/2021 09:27;16/08/2021 13:05;16/08/2021 13:58;330100;RJ;1-388217314581;13:38:00;1;00:53:00;0
30/07/2021 11:20;02/08/2021 15:05;02/08/2021 15:07;310620;MG;1-386834411811;13:45:00;0;00:02:00;0
09/08/2021 10:15;09/08/2021 11:15;09/08/2021 17:00;130260;AM;1-387804628582;01:00:00;0;12:00:00;0
30/07/2021 11:23;02/08/2021 15:12;02/08/2021 15:13;310620;MG;1-386834411864;13:49:00;0;00:01:00;0
30/07/2021 11:32;02/08/2021 15:21;02/08/2021 15:33;310620;MG;1-386838500004;13:49:00;0;00:12:00;0
30/07/2021 11:26;02/08/2021 15:16;02/08/2021 15:18;310620;MG;1-386834411907;13:50:00;0;00:02:00;0
02/08/2021 11:29;03/08/2021 15:20;03/08/2021 15:43;261160;PE;1-386864614985;13:51:00;1;00:23:00;0
30/07/2021 10:39;04/08/2021 09:30;04/08/2021 10:00;230140;CE;1-386819461714;13:51:00;0;00:30:00;0
18/08/2021 15:22;20/08/2021 09:17;20/08/2021 10:17;280350;SE;1-388736773931;13:55:00;0;01:00:00;0
19/08/2021 16:23;23/08/2021 10:25;23/08/2021 10:50;314590;MG;1-388852868848;14:02:00;1;00:25:00;0
17/08/2021 15:52;19/08/2021 09:55;19/08/2021 10:07;420890;SC;1-388578557503;14:03:00;1;00:12:00;0
30/07/2021 11:41;02/08/2021 15:46;02/08/2021 15:48;310620;MG;1-386838500175;14:05:00;0;00:02:00;0
30/07/2021 11:35;02/08/2021 15:41;02/08/2021 15:43;310620;MG;1-386838500067;14:06:00;0;00:02:00;0
11/08/2021 15:15;13/08/2021 09:22;13/08/2021 10:45;355280;SP;1-388039571290;14:07:00;0;01:23:00;0
30/07/2021 11:28;02/08/2021 15:36;02/08/2021 15:38;310620;MG;1-386834411950;14:08:00;0;00:02:00;0
30/07/2021 11:45;02/08/2021 15:56;02/08/2021 15:59;310620;MG;1-386838500228;14:11:00;0;00:03:00;0
02/08/2021 10:35;03/08/2021 14:47;03/08/2021 15:54;351300;SP;1-386864614711;14:12:00;1;01:07:00;0
30/07/2021 11:38;02/08/2021 15:51;02/08/2021 15:53;310620;MG;1-386838500120;14:13:00;0;00:02:00;0
12/08/2021 11:07;13/08/2021 15:20;13/08/2021 16:20;352160;SP;1-388137492824;14:13:00;1;01:00:00;0
30/07/2021 11:47;02/08/2021 16:03;02/08/2021 16:25;310620;MG;1-386838500281;14:16:00;0;00:22:00;0
11/08/2021 09:54;12/08/2021 14:10;12/08/2021 14:44;431560;RS;1-387956397081;14:16:00;1;00:34:00;0
06/08/2021 09:53;09/08/2021 14:10;09/08/2021 14:50;355030;SP;1-387529690889;14:17:00;1;00:40:00;0
19/08/2021 17:07;23/08/2021 11:27;23/08/2021 13:24;350570;SP;1-388858914830;14:20:00;1;01:57:00;0
16/08/2021 17:03;18/08/2021 11:33;18/08/2021 12:33;353980;SP;1-388486276702;14:30:00;1;01:00:00;0
11/08/2021 15:09;13/08/2021 09:40;13/08/2021 10:10;150420;PA;1-388039571184;14:31:00;0;00:30:00;0
30/07/2021 08:28;02/08/2021 13:00;02/08/2021 13:30;291800;BA;1-386818947921;14:32:00;0;00:30:00;0
30/07/2021 11:53;02/08/2021 16:28;02/08/2021 16:29;310620;MG;1-386838500344;14:35:00;0;00:01:00;0
03/08/2021 13:20;05/08/2021 08:00;05/08/2021 09:30;210325;MA;1-387143255756;14:40:00;0;01:30:00;0
16/08/2021 16:13;18/08/2021 11:00;18/08/2021 11:31;420540;SC;1-388486276556;14:47:00;1;00:31:00;0
11/08/2021 15:10;13/08/2021 10:00;13/08/2021 11:04;230765;CE;1-388039571210;14:50:00;0;01:04:00;0
11/08/2021 16:00;13/08/2021 10:50;13/08/2021 11:15;411140;PR;1-388060973561;14:50:00;1;00:25:00;0
11/08/2021 09:26;12/08/2021 14:20;12/08/2021 15:07;315630;MG;1-387956396961;14:54:00;1;00:47:00;0
02/08/2021 16:44;04/08/2021 11:42;04/08/2021 14:42;140015;RR;1-387118899134;14:58:00;0;03:00:00;0
17/08/2021 08:59;18/08/2021 13:57;18/08/2021 14:49;230020;CE;1-388482868262;14:58:00;0;00:52:00;0
11/08/2021 15:22;13/08/2021 10:30;13/08/2021 11:00;150420;PA;1-388039571399;15:08:00;0;00:30:00;0
09/08/2021 15:14;11/08/2021 10:30;11/08/2021 11:35;313390;MG;1-387811038213;15:16:00;1;01:05:00;0
20/08/2021 10:15;23/08/2021 15:32;23/08/2021 16:32;292930;BA;1-388835856097;15:17:00;0;01:00:00;0
04/08/2021 12:41;06/08/2021 07:56;06/08/2021 10:30;351440;SP;1-387320262804;15:19:00;1;02:30:00;0
03/08/2021 10:58;04/08/2021 16:20;12/08/2021 12:15;350600;SP;1-387201957006;15:22:00;1;55:55:00;1
19/08/2021 15:46;23/08/2021 11:15;23/08/2021 12:48;431800;RS;1-388833187446;15:29:00;1;01:33:00;0
12/08/2021 09:58;13/08/2021 15:30;13/08/2021 16:00;353870;SP;1-388131608599;15:32:00;1;00:30:00;0
05/08/2021 11:04;06/08/2021 16:40;16/08/2021 17:50;211130;MA;1-387363985776;15:36:00;1;61:10:00;1
05/08/2021 12:31;09/08/2021 08:08;11/08/2021 09:27;310620;MG;1-387448217231;15:37:00;0;21:19:00;0
11/08/2021 10:41;12/08/2021 16:25;12/08/2021 17:10;500230;MS;1-387958075212;15:44:00;1;00:45:00;0
18/08/2021 13:46;20/08/2021 09:31;20/08/2021 10:31;350510;SP;1-388612310540;15:45:00;1;01:00:00;0
12/08/2021 12:13;16/08/2021 08:00;16/08/2021 09:00;150140;PA;1-388143617629;15:47:00;1;01:00:00;0
19/08/2021 17:26;23/08/2021 13:15;23/08/2021 14:00;311230;MG;1-388854350924;15:49:00;1;00:45:00;0
10/08/2021 15:52;12/08/2021 11:45;12/08/2021 16:10;330455;RJ;1-387942068104;15:53:00;0;04:25:00;0
18/08/2021 13:54;20/08/2021 10:00;20/08/2021 10:27;330090;RJ;1-388724480382;16:06:00;1;00:27:00;0
27/07/2021 12:07;29/07/2021 08:14;02/08/2021 15:08;411210;PR;1-386464715124;16:07:00;1;26:54:00;1
12/08/2021 16:53;16/08/2021 13:00;16/08/2021 14:05;230900;CE;1-388149069371;16:07:00;0;01:05:00;0
19/08/2021 10:01;20/08/2021 16:10;20/08/2021 16:30;354530;SP;1-388738584281;16:09:00;1;00:20:00;0
17/08/2021 12:35;19/08/2021 08:45;19/08/2021 09:25;352640;SP;1-388596306791;16:10:00;1;00:40:00;0
11/08/2021 14:10;13/08/2021 10:25;13/08/2021 11:55;314860;MG;1-388039570793;16:15:00;1;01:30:00;0
12/08/2021 11:52;16/08/2021 08:09;16/08/2021 09:09;290070;BA;1-388144094564;16:17:00;0;01:00:00;0
03/08/2021 15:12;05/08/2021 11:30;05/08/2021 15:00;530010;DF;1-387225704668;16:18:00;0;03:30:00;0
29/07/2021 17:31;02/08/2021 13:50;02/08/2021 15:15;251080;PB;1-386735816810;16:19:00;0;01:25:00;0
18/08/2021 14:34;20/08/2021 11:00;20/08/2021 11:30;;PR;1-388729964551;16:26:00;0;00:30:00;0
19/08/2021 16:53;23/08/2021 13:20;23/08/2021 14:00;291800;BA;1-388854351761;16:27:00;0;00:40:00;0
10/08/2021 08:10;11/08/2021 14:50;11/08/2021 15:40;230590;CE;1-387831941781;16:40:00;1;00:50:00;0
17/08/2021 16:29;19/08/2021 13:12;19/08/2021 13:54;431490;RS;1-388614106992;16:43:00;1;00:42:00;0
19/08/2021 14:14;23/08/2021 11:00;23/08/2021 12:00;412520;PR;1-388842317673;16:46:00;1;01:00:00;0
18/08/2021 14:38;20/08/2021 11:30;20/08/2021 12:05;;PR;1-388729964588;16:52:00;0;00:35:00;0
12/08/2021 12:21;16/08/2021 09:18;16/08/2021 10:14;421620;SC;1-388074099682;16:57:00;1;00:56:00;0
12/08/2021 13:06;16/08/2021 10:10;16/08/2021 10:50;350950;SP;1-388060974369;17:04:00;1;00:40:00;0
11/08/2021 15:13;13/08/2021 12:18;13/08/2021 17:01;290680;BA;1-388039571264;17:05:00;0;04:43:00;0
16/08/2021 08:12;17/08/2021 15:22;17/08/2021 20:54;261390;PE;1-388388591883;17:10:00;0;02:38:00;0
20/07/2021 12:26;22/07/2021 09:40;12/08/2021 10:50;314450;MG;1-385694694271;17:14:00;1;151:10:00;1
11/08/2021 11:55;13/08/2021 09:30;13/08/2021 10:40;290570;BA;1-388039905638;17:35:00;1;01:10:00;0
09/08/2021 15:20;12/08/2021 14:00;12/08/2021 16:00;292920;BA;1-387797017186;17:40:00;0;02:00:00;0
09/08/2021 16:19;11/08/2021 14:00;11/08/2021 14:10;260620;PE;1-387818418474;17:41:00;1;00:10:00;0
11/08/2021 13:09;13/08/2021 10:50;13/08/2021 13:21;210637;MA;1-388034788241;17:41:00;0;02:31:00;0
13/08/2021 10:23;17/08/2021 08:08;17/08/2021 11:08;293050;BA;1-388148106273;17:45:00;0;03:00:00;0
18/08/2021 16:08;20/08/2021 14:00;20/08/2021 16:04;231390;CE;1-388733938754;17:52:00;0;02:04:00;0
12/08/2021 16:57;16/08/2021 14:52;16/08/2021 15:20;431440;RS;1-388164246542;17:55:00;1;00:28:00;0
18/08/2021 08:48;19/08/2021 16:52;19/08/2021 17:52;351880;SP;1-388638734331;18:04:00;1;01:00:00;0
29/07/2021 11:52;02/08/2021 09:58;04/08/2021 11:10;270740;AL;1-386718200052;18:06:00;0;21:12:00;0
19/08/2021 10:45;23/08/2021 09:00;23/08/2021 09:05;211130;MA;1-388825214798;18:15:00;0;00:05:00;0
05/08/2021 13:58;09/08/2021 12:14;09/08/2021 13:15;314110;MG;1-387457346439;18:16:00;1;01:01:00;0
05/08/2021 11:57;09/08/2021 10:15;09/08/2021 10:23;510455;MT;1-387448691346;18:18:00;0;00:08:00;0
05/08/2021 14:48;09/08/2021 13:16;09/08/2021 14:28;130190;AM;1-387463232391;18:28:00;0;01:12:00;0
11/08/2021 12:02;13/08/2021 10:30;13/08/2021 10:58;353130;SP;1-388039905739;18:28:00;0;00:28:00;0
13/08/2021 15:04;17/08/2021 13:35;17/08/2021 13:50;410490;PR;1-388250127772;18:31:00;1;00:15:00;0
29/07/2021 12:38;02/08/2021 11:11;02/08/2021 11:55;211130;MA;1-386721001326;18:33:00;1;00:44:00;0
29/07/2021 13:11;02/08/2021 11:49;02/08/2021 12:36;330220;RJ;1-386714997874;18:38:00;1;00:47:00;0
03/08/2021 11:35;05/08/2021 10:15;05/08/2021 14:50;316250;MG;1-387208108033;18:40:00;0;04:35:00;0
13/08/2021 09:44;17/08/2021 08:28;17/08/2021 09:28;412770;PR;1-388148106244;18:44:00;1;01:00:00;0
18/08/2021 10:16;20/08/2021 09:00;20/08/2021 09:56;320020;ES;1-388616775338;18:44:00;1;00:56:00;0
19/08/2021 10:02;23/08/2021 08:46;24/08/2021 12:45;410690;PR;1-388814986134;18:44:00;1;13:59:00;0
13/08/2021 10:02;17/08/2021 09:00;17/08/2021 09:40;410690;PR;1-388230281541;18:58:00;1;00:40:00;0
09/08/2021 10:46;11/08/2021 10:00;11/08/2021 10:50;355730;SP;1-387801820780;19:14:00;1;00:50:00;0
04/08/2021 12:44;06/08/2021 12:15;06/08/2021 15:55;251340;PB;1-387327256851;19:31:00;0;03:40:00;0
19/08/2021 09:40;23/08/2021 09:12;23/08/2021 09:55;314910;MG;1-388738584251;19:32:00;1;00:43:00;0
11/08/2021 11:21;13/08/2021 11:00;13/08/2021 12:00;430210;RS;1-388039740631;19:39:00;1;01:00:00;0
04/08/2021 10:46;06/08/2021 10:30;06/08/2021 11:00;431750;RS;1-387230375641;19:44:00;1;00:30:00;0
29/07/2021 10:02;02/08/2021 10:00;02/08/2021 10:36;330220;RJ;1-386648647399;19:58:00;1;00:36:00;0
17/08/2021 10:03;19/08/2021 10:01;19/08/2021 10:30;260345;PE;1-388584292809;19:58:00;0;00:29:00;0
18/08/2021 14:01;20/08/2021 14:01;20/08/2021 15:01;292950;BA;1-388612310569;20:00:00;0;01:00:00;0
06/08/2021 16:09;10/08/2021 16:20;10/08/2021 17:00;520870;GO;1-387578844511;20:11:00;1;00:40:00;0
02/08/2021 10:56;04/08/2021 11:25;04/08/2021 11:45;352190;SP;1-387084690771;20:29:00;1;00:20:00;0
29/07/2021 11:41;02/08/2021 12:12;02/08/2021 12:29;290500;BA;1-386714997496;20:31:00;0;00:17:00;0
17/08/2021 10:00;19/08/2021 10:40;19/08/2021 12:00;;SE;1-388575293374;20:40:00;0;01:20:00;0
05/08/2021 14:57;09/08/2021 15:40;09/08/2021 16:20;316557;CE;1-387463633344;20:43:00;1;00:40:00;0
17/08/2021 13:04;19/08/2021 13:48;19/08/2021 13:53;350680;SP;1-388596448831;20:44:00;1;00:05:00;0
12/08/2021 08:40;16/08/2021 09:30;16/08/2021 10:30;352900;SP;1-388122731831;20:50:00;0;01:00:00;0
29/07/2021 09:09;02/08/2021 10:00;03/08/2021 11:58;260960;PE;1-386688950182;20:51:00;0;11:58:00;0
06/08/2021 10:01;10/08/2021 10:53;10/08/2021 11:24;110170;RO;1-387546616420;20:52:00;0;00:31:00;0
18/08/2021 13:20;20/08/2021 14:12;20/08/2021 17:43;330100;RJ;1-388722775128;20:52:00;0;03:31:00;0
29/07/2021 14:38;03/08/2021 11:31;03/08/2021 12:06;292400;BA;1-386617316693;20:53:00;0;00:35:00;0
05/08/2021 15:07;09/08/2021 16:00;09/08/2021 16:55;355030;SP;1-387448217400;20:53:00;1;00:55:00;0
16/08/2021 10:36;18/08/2021 11:33;18/08/2021 12:00;431490;RS;1-388257428386;20:57:00;1;00:27:00;0
17/08/2021 09:33;19/08/2021 10:30;19/08/2021 11:20;520870;GO;1-388482868491;20:57:00;1;00:50:00;0
04/08/2021 09:59;06/08/2021 10:57;06/08/2021 12:00;315180;MG;1-387242252758;20:58:00;1;01:03:00;0
